-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0 0
-4.175 0 0
-4.125 0 0
-4.075 0 0
-4.025 0 0
-3.975 0 0
-3.925 0 0
-3.875 0 0
-3.825 0 0
-3.775 0 0
-3.725 0 0
-3.675 0 0
-3.625 0 0
-3.575 0 0
-3.525 0 0
-3.475 0 0
-3.425 0 0
-3.375 0 0
-3.325 0 0
-3.275 0 0
-3.225 0 0
-3.175 0 0
-3.125 0 0
-3.075 0 0
-3.025 0 0
-2.975 0 0
-2.925 0 0
-2.875 0 0
-2.825 8.62069e-06 8.40241e-06
-2.775 0 0
-2.725 2.58621e-05 1.83886e-05
-2.675 5.17241e-05 2.46859e-05
-2.625 5.17241e-05 3.01108e-05
-2.575 0.00012931 4.02042e-05
-2.525 0.000155172 3.20244e-05
-2.475 0.000232759 5.62331e-05
-2.425 0.00062069 7.84435e-05
-2.375 0.00106897 0.000151587
-2.325 0.00189655 0.000203638
-2.275 0.00319828 0.00023307
-2.225 0.00501724 0.000361432
-2.175 0.00744828 0.000405374
-2.125 0.0112155 0.000511386
-2.075 0.0160431 0.000652157
-2.025 0.0218103 0.000758278
-1.975 0.0293276 0.000699913
-1.925 0.0409397 0.00106677
-1.875 0.0553362 0.00142732
-1.825 0.0716034 0.00181633
-1.775 0.0905517 0.00201564
-1.725 0.111733 0.00233229
-1.675 0.136379 0.00256375
-1.625 0.159862 0.00260204
-1.575 0.187724 0.00312139
-1.525 0.210388 0.00289267
-1.475 0.238319 0.00286718
-1.425 0.264181 0.00294176
-1.375 0.286603 0.00392121
-1.325 0.308422 0.0037067
-1.275 0.326491 0.00353825
-1.225 0.338983 0.00353015
-1.175 0.347259 0.00318387
-1.125 0.357629 0.00366283
-1.075 0.360431 0.00360354
-1.025 0.361914 0.00418371
-0.975 0.358336 0.00451325
-0.925 0.353905 0.00485181
-0.875 0.3505 0.00413888
-0.825 0.339879 0.00425815
-0.775 0.332138 0.00402311
-0.725 0.319828 0.00383023
-0.675 0.312172 0.00305568
-0.625 0.300543 0.00408725
-0.575 0.291009 0.00361813
-0.525 0.278733 0.00363663
-0.475 0.273353 0.00241113
-0.425 0.263819 0.00247527
-0.375 0.258509 0.00248639
-0.325 0.250733 0.00296456
-0.275 0.241207 0.00270517
-0.225 0.237759 0.0028496
-0.175 0.231345 0.00236092
-0.125 0.228802 0.00177504
-0.075 0.225922 0.00303544
-0.025 0.224931 0.00207318
0.025 0.221578 0.00241826
0.075 0.230181 0.00290484
0.125 0.230017 0.00245331
0.175 0.232043 0.00228604
0.225 0.235181 0.00284032
0.275 0.240534 0.00173689
0.325 0.24744 0.00188513
0.375 0.254121 0.00277843
0.425 0.261422 0.00186234
0.475 0.268353 0.00237976
0.525 0.281612 0.0024105
0.575 0.290422 0.00314249
0.625 0.302871 0.00282615
0.675 0.316586 0.00349347
0.725 0.325509 0.00345434
0.775 0.33425 0.00293426
0.825 0.341078 0.00367156
0.875 0.351129 0.0044881
0.925 0.354034 0.0040501
0.975 0.361138 0.00374677
1.025 0.361431 0.00445974
1.075 0.356517 0.0048351
1.125 0.356819 0.00447533
1.175 0.350026 0.0047317
1.225 0.33631 0.00428403
1.275 0.321586 0.00458372
1.325 0.305707 0.00454886
1.375 0.277586 0.00367345
1.425 0.25694 0.00288557
1.475 0.230431 0.00364843
1.525 0.210026 0.00331156
1.575 0.18269 0.00337091
1.625 0.158198 0.00278862
1.675 0.13381 0.00295039
1.725 0.110198 0.00287958
1.775 0.0885259 0.00244853
1.825 0.0699483 0.00225652
1.875 0.0530603 0.00162201
1.925 0.0390603 0.00147585
1.975 0.0308017 0.00131274
2.025 0.02125 0.00114275
2.075 0.0154914 0.000813756
2.125 0.0105259 0.000563911
2.175 0.00650862 0.000376533
2.225 0.00422414 0.00032996
2.275 0.00265517 0.000308037
2.325 0.00178448 0.000252301
2.375 0.00110345 0.000149514
2.425 0.000327586 6.66642e-05
2.475 0.000310345 7.17125e-05
2.525 6.89655e-05 2.248e-05
2.575 3.44828e-05 1.96582e-05
2.625 4.31034e-05 3.42123e-05
2.675 2.58621e-05 1.83886e-05
2.725 0 0
2.775 0 0
2.825 0 0
2.875 0 0
2.925 0 0
2.975 0 0
3.025 0 0
3.075 0 0
3.125 0 0
3.175 0 0
3.225 0 0
3.275 0 0
3.325 0 0
3.375 0 0
3.425 0 0
3.475 0 0
3.525 0 0
3.575 0 0
3.625 0 0
3.675 0 0
3.725 0 0
3.775 0 0
3.825 0 0
3.875 0 0
3.925 0 0
3.975 0 0
4.025 0 0
4.075 0 0
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
