step: 0.01 accepted steps: 9955
step: 0.02 accepted steps: 9887
step: 0.03 accepted steps: 9880
step: 0.04 accepted steps: 9821
step: 0.05 accepted steps: 9756
step: 0.06 accepted steps: 9726
step: 0.07 accepted steps: 9630
step: 0.08 accepted steps: 9645
step: 0.09 accepted steps: 9616
step: 0.1 accepted steps: 9543
step: 0.11 accepted steps: 9551
step: 0.12 accepted steps: 9445
step: 0.13 accepted steps: 9392
step: 0.14 accepted steps: 9382
step: 0.15 accepted steps: 9273
step: 0.16 accepted steps: 9269
step: 0.17 accepted steps: 9284
step: 0.18 accepted steps: 9176
step: 0.19 accepted steps: 9162
step: 0.2 accepted steps: 9090
step: 0.21 accepted steps: 9079
step: 0.22 accepted steps: 8992
step: 0.23 accepted steps: 8932
step: 0.24 accepted steps: 8840
step: 0.25 accepted steps: 8846
step: 0.26 accepted steps: 8842
step: 0.27 accepted steps: 8790
step: 0.28 accepted steps: 8742
step: 0.29 accepted steps: 8701
step: 0.3 accepted steps: 8544
step: 0.31 accepted steps: 8542
step: 0.32 accepted steps: 8526
step: 0.33 accepted steps: 8521
step: 0.34 accepted steps: 8395
step: 0.35 accepted steps: 8360
step: 0.36 accepted steps: 8333
step: 0.37 accepted steps: 8312
step: 0.38 accepted steps: 8244
step: 0.39 accepted steps: 8198
step: 0.4 accepted steps: 8204
step: 0.41 accepted steps: 8075
step: 0.42 accepted steps: 8071
step: 0.43 accepted steps: 8023
step: 0.44 accepted steps: 7984
step: 0.45 accepted steps: 7868
step: 0.46 accepted steps: 7850
step: 0.47 accepted steps: 7869
step: 0.48 accepted steps: 7730
step: 0.49 accepted steps: 7819
step: 0.5 accepted steps: 7701
step: 0.51 accepted steps: 7624
step: 0.52 accepted steps: 7679
step: 0.53 accepted steps: 7593
step: 0.54 accepted steps: 7526
step: 0.55 accepted steps: 7546
step: 0.56 accepted steps: 7570
step: 0.57 accepted steps: 7344
step: 0.58 accepted steps: 7314
step: 0.59 accepted steps: 7380
step: 0.6 accepted steps: 7326
step: 0.61 accepted steps: 7256
step: 0.62 accepted steps: 7300
step: 0.63 accepted steps: 7216
step: 0.64 accepted steps: 7162
step: 0.65 accepted steps: 7040
step: 0.66 accepted steps: 7041
step: 0.67 accepted steps: 6999
step: 0.68 accepted steps: 6880
step: 0.69 accepted steps: 6918
step: 0.7 accepted steps: 6880
step: 0.71 accepted steps: 6785
step: 0.72 accepted steps: 6800
step: 0.73 accepted steps: 6775
step: 0.74 accepted steps: 6736
step: 0.75 accepted steps: 6702
step: 0.76 accepted steps: 6566
step: 0.77 accepted steps: 6684
step: 0.78 accepted steps: 6552
step: 0.79 accepted steps: 6552
step: 0.8 accepted steps: 6408
step: 0.81 accepted steps: 6437
step: 0.82 accepted steps: 6476
step: 0.83 accepted steps: 6305
step: 0.84 accepted steps: 6247
step: 0.85 accepted steps: 6254
step: 0.86 accepted steps: 6144
step: 0.87 accepted steps: 6264
step: 0.88 accepted steps: 6024
step: 0.89 accepted steps: 6128
step: 0.9 accepted steps: 6132
step: 0.91 accepted steps: 6085
step: 0.92 accepted steps: 6052
step: 0.93 accepted steps: 6111
step: 0.94 accepted steps: 5908
step: 0.95 accepted steps: 5932
step: 0.96 accepted steps: 5895
step: 0.97 accepted steps: 5806
step: 0.98 accepted steps: 5782
step: 0.99 accepted steps: 5862
step: 1 accepted steps: 5709
step: 1.01 accepted steps: 5844
step: 1.02 accepted steps: 5621
step: 1.03 accepted steps: 5654
step: 1.04 accepted steps: 5647
step: 1.05 accepted steps: 5638
step: 1.06 accepted steps: 5635
step: 1.07 accepted steps: 5520
step: 1.08 accepted steps: 5450
step: 1.09 accepted steps: 5368
step: 1.1 accepted steps: 5452
step: 1.11 accepted steps: 5276
step: 1.12 accepted steps: 5385
step: 1.13 accepted steps: 5335
step: 1.14 accepted steps: 5344
step: 1.15 accepted steps: 5235
step: 1.16 accepted steps: 5244
step: 1.17 accepted steps: 5169
step: 1.18 accepted steps: 5188
step: 1.19 accepted steps: 5245
step: 1.2 accepted steps: 5078
step: 1.21 accepted steps: 5125
step: 1.22 accepted steps: 5055
step: 1.23 accepted steps: 5035
step: 1.24 accepted steps: 4977
step: 1.25 accepted steps: 5097
step: 1.26 accepted steps: 4930
step: 1.27 accepted steps: 4792
step: 1.28 accepted steps: 4792
step: 1.29 accepted steps: 4853
step: 1.3 accepted steps: 4821
step: 1.31 accepted steps: 4672
step: 1.32 accepted steps: 4638
step: 1.33 accepted steps: 4744
step: 1.34 accepted steps: 4671
step: 1.35 accepted steps: 4740
step: 1.36 accepted steps: 4670
step: 1.37 accepted steps: 4573
step: 1.38 accepted steps: 4664
step: 1.39 accepted steps: 4515
step: 1.4 accepted steps: 4566
step: 1.41 accepted steps: 4437
step: 1.42 accepted steps: 4525
step: 1.43 accepted steps: 4372
step: 1.44 accepted steps: 4430
step: 1.45 accepted steps: 4394
step: 1.46 accepted steps: 4309
step: 1.47 accepted steps: 4293
step: 1.48 accepted steps: 4374
step: 1.49 accepted steps: 4268
step: 1.5 accepted steps: 4247
step: 1.51 accepted steps: 4361
step: 1.52 accepted steps: 4133
step: 1.53 accepted steps: 4207
step: 1.54 accepted steps: 4237
step: 1.55 accepted steps: 4017
step: 1.56 accepted steps: 4124
step: 1.57 accepted steps: 4079
step: 1.58 accepted steps: 4037
step: 1.59 accepted steps: 4016
step: 1.6 accepted steps: 4013
step: 1.61 accepted steps: 3869
step: 1.62 accepted steps: 3900
step: 1.63 accepted steps: 3926
step: 1.64 accepted steps: 3877
step: 1.65 accepted steps: 3788
step: 1.66 accepted steps: 3901
step: 1.67 accepted steps: 3837
step: 1.68 accepted steps: 3751
step: 1.69 accepted steps: 3904
step: 1.7 accepted steps: 3870
step: 1.71 accepted steps: 3731
step: 1.72 accepted steps: 3782
step: 1.73 accepted steps: 3785
step: 1.74 accepted steps: 3561
step: 1.75 accepted steps: 3676
step: 1.76 accepted steps: 3659
step: 1.77 accepted steps: 3531
step: 1.78 accepted steps: 3633
step: 1.79 accepted steps: 3627
step: 1.8 accepted steps: 3631
step: 1.81 accepted steps: 3515
step: 1.82 accepted steps: 3398
step: 1.83 accepted steps: 3549
step: 1.84 accepted steps: 3464
step: 1.85 accepted steps: 3444
step: 1.86 accepted steps: 3481
step: 1.87 accepted steps: 3503
step: 1.88 accepted steps: 3352
step: 1.89 accepted steps: 3382
step: 1.9 accepted steps: 3319
step: 1.91 accepted steps: 3243
step: 1.92 accepted steps: 3271
step: 1.93 accepted steps: 3195
step: 1.94 accepted steps: 3181
step: 1.95 accepted steps: 3212
step: 1.96 accepted steps: 3196
step: 1.97 accepted steps: 3101
step: 1.98 accepted steps: 3212
step: 1.99 accepted steps: 3212
step: 2 accepted steps: 3143
step: 2.01 accepted steps: 3070
step: 2.02 accepted steps: 3158
step: 2.03 accepted steps: 3087
step: 2.04 accepted steps: 3070
step: 2.05 accepted steps: 3079
step: 2.06 accepted steps: 3023
step: 2.07 accepted steps: 3020
step: 2.08 accepted steps: 3021
step: 2.09 accepted steps: 3121
step: 2.1 accepted steps: 2838
step: 2.11 accepted steps: 2852
step: 2.12 accepted steps: 2798
step: 2.13 accepted steps: 3016
step: 2.14 accepted steps: 2874
step: 2.15 accepted steps: 2813
step: 2.16 accepted steps: 2889
step: 2.17 accepted steps: 2835
step: 2.18 accepted steps: 2850
step: 2.19 accepted steps: 2745
step: 2.2 accepted steps: 2626
step: 2.21 accepted steps: 2610
step: 2.22 accepted steps: 2747
step: 2.23 accepted steps: 2655
step: 2.24 accepted steps: 2750
step: 2.25 accepted steps: 2713
step: 2.26 accepted steps: 2663
step: 2.27 accepted steps: 2757
step: 2.28 accepted steps: 2630
step: 2.29 accepted steps: 2617
step: 2.3 accepted steps: 2655
step: 2.31 accepted steps: 2623
step: 2.32 accepted steps: 2586
step: 2.33 accepted steps: 2495
step: 2.34 accepted steps: 2532
step: 2.35 accepted steps: 2474
step: 2.36 accepted steps: 2573
step: 2.37 accepted steps: 2448
step: 2.38 accepted steps: 2350
step: 2.39 accepted steps: 2489
step: 2.4 accepted steps: 2462
step: 2.41 accepted steps: 2393
step: 2.42 accepted steps: 2370
step: 2.43 accepted steps: 2410
step: 2.44 accepted steps: 2388
step: 2.45 accepted steps: 2362
step: 2.46 accepted steps: 2346
step: 2.47 accepted steps: 2319
step: 2.48 accepted steps: 2183
step: 2.49 accepted steps: 2281
step: 2.5 accepted steps: 2306
step: 2.51 accepted steps: 2311
step: 2.52 accepted steps: 2343
step: 2.53 accepted steps: 2136
step: 2.54 accepted steps: 2346
step: 2.55 accepted steps: 2280
step: 2.56 accepted steps: 2172
step: 2.57 accepted steps: 2205
step: 2.58 accepted steps: 2300
step: 2.59 accepted steps: 2291
step: 2.6 accepted steps: 2239
step: 2.61 accepted steps: 2035
step: 2.62 accepted steps: 2156
step: 2.63 accepted steps: 2260
step: 2.64 accepted steps: 1912
step: 2.65 accepted steps: 2064
step: 2.66 accepted steps: 2037
step: 2.67 accepted steps: 2098
step: 2.68 accepted steps: 2040
step: 2.69 accepted steps: 2000
step: 2.7 accepted steps: 1990
step: 2.71 accepted steps: 2232
step: 2.72 accepted steps: 2135
step: 2.73 accepted steps: 1936
step: 2.74 accepted steps: 1969
step: 2.75 accepted steps: 1903
step: 2.76 accepted steps: 1997
step: 2.77 accepted steps: 1787
step: 2.78 accepted steps: 1931
step: 2.79 accepted steps: 2071
step: 2.8 accepted steps: 2011
step: 2.81 accepted steps: 1955
step: 2.82 accepted steps: 1816
step: 2.83 accepted steps: 1910
step: 2.84 accepted steps: 1932
step: 2.85 accepted steps: 1801
step: 2.86 accepted steps: 1850
step: 2.87 accepted steps: 1818
step: 2.88 accepted steps: 1821
step: 2.89 accepted steps: 1780
step: 2.9 accepted steps: 1811
step: 2.91 accepted steps: 1716
step: 2.92 accepted steps: 1813
step: 2.93 accepted steps: 1749
step: 2.94 accepted steps: 1690
step: 2.95 accepted steps: 1686
step: 2.96 accepted steps: 1839
step: 2.97 accepted steps: 1842
step: 2.98 accepted steps: 1727
step: 2.99 accepted steps: 1618
step: 3 accepted steps: 1626
step: 3.01 accepted steps: 1758
step: 3.02 accepted steps: 1730
step: 3.03 accepted steps: 1626
step: 3.04 accepted steps: 1573
step: 3.05 accepted steps: 1757
step: 3.06 accepted steps: 1612
step: 3.07 accepted steps: 1594
step: 3.08 accepted steps: 1587
step: 3.09 accepted steps: 1556
step: 3.1 accepted steps: 1658
step: 3.11 accepted steps: 1619
step: 3.12 accepted steps: 1630
step: 3.13 accepted steps: 1529
step: 3.14 accepted steps: 1678
step: 3.15 accepted steps: 1547
step: 3.16 accepted steps: 1498
step: 3.17 accepted steps: 1527
step: 3.18 accepted steps: 1553
step: 3.19 accepted steps: 1476
step: 3.2 accepted steps: 1488
step: 3.21 accepted steps: 1533
step: 3.22 accepted steps: 1423
step: 3.23 accepted steps: 1453
step: 3.24 accepted steps: 1554
step: 3.25 accepted steps: 1486
step: 3.26 accepted steps: 1555
step: 3.27 accepted steps: 1612
step: 3.28 accepted steps: 1475
step: 3.29 accepted steps: 1477
step: 3.3 accepted steps: 1482
step: 3.31 accepted steps: 1495
step: 3.32 accepted steps: 1465
step: 3.33 accepted steps: 1435
step: 3.34 accepted steps: 1266
step: 3.35 accepted steps: 1360
step: 3.36 accepted steps: 1243
step: 3.37 accepted steps: 1366
step: 3.38 accepted steps: 1341
step: 3.39 accepted steps: 1455
step: 3.4 accepted steps: 1371
step: 3.41 accepted steps: 1456
step: 3.42 accepted steps: 1289
step: 3.43 accepted steps: 1467
step: 3.44 accepted steps: 1420
step: 3.45 accepted steps: 1397
step: 3.46 accepted steps: 1276
step: 3.47 accepted steps: 1166
step: 3.48 accepted steps: 1233
step: 3.49 accepted steps: 1345
step: 3.5 accepted steps: 1220
step: 3.51 accepted steps: 1307
step: 3.52 accepted steps: 1233
step: 3.53 accepted steps: 1183
step: 3.54 accepted steps: 1254
step: 3.55 accepted steps: 1159
step: 3.56 accepted steps: 1258
step: 3.57 accepted steps: 1192
step: 3.58 accepted steps: 1132
step: 3.59 accepted steps: 1340
step: 3.6 accepted steps: 1255
step: 3.61 accepted steps: 1290
step: 3.62 accepted steps: 1194
step: 3.63 accepted steps: 1049
step: 3.64 accepted steps: 1089
step: 3.65 accepted steps: 1251
step: 3.66 accepted steps: 1068
step: 3.67 accepted steps: 1266
step: 3.68 accepted steps: 1204
step: 3.69 accepted steps: 1061
step: 3.7 accepted steps: 1131
step: 3.71 accepted steps: 1216
step: 3.72 accepted steps: 1104
step: 3.73 accepted steps: 1105
step: 3.74 accepted steps: 1045
step: 3.75 accepted steps: 1116
step: 3.76 accepted steps: 1040
step: 3.77 accepted steps: 1117
step: 3.78 accepted steps: 1103
step: 3.79 accepted steps: 1128
step: 3.8 accepted steps: 1075
step: 3.81 accepted steps: 1122
step: 3.82 accepted steps: 967
step: 3.83 accepted steps: 1158
step: 3.84 accepted steps: 1113
step: 3.85 accepted steps: 1023
step: 3.86 accepted steps: 1100
step: 3.87 accepted steps: 1177
step: 3.88 accepted steps: 1042
step: 3.89 accepted steps: 1047
step: 3.9 accepted steps: 1091
step: 3.91 accepted steps: 982
step: 3.92 accepted steps: 959
step: 3.93 accepted steps: 982
step: 3.94 accepted steps: 958
step: 3.95 accepted steps: 870
step: 3.96 accepted steps: 1006
step: 3.97 accepted steps: 1015
step: 3.98 accepted steps: 1000
step: 3.99 accepted steps: 999
step: 4 accepted steps: 1003
step: 4.01 accepted steps: 911
step: 4.02 accepted steps: 997
step: 4.03 accepted steps: 943
step: 4.04 accepted steps: 878
step: 4.05 accepted steps: 834
step: 4.06 accepted steps: 1042
step: 4.07 accepted steps: 839
step: 4.08 accepted steps: 852
step: 4.09 accepted steps: 860
step: 4.1 accepted steps: 1035
step: 4.11 accepted steps: 1045
step: 4.12 accepted steps: 805
step: 4.13 accepted steps: 794
step: 4.14 accepted steps: 870
step: 4.15 accepted steps: 896
step: 4.16 accepted steps: 863
step: 4.17 accepted steps: 928
step: 4.18 accepted steps: 800
step: 4.19 accepted steps: 882
step: 4.2 accepted steps: 921
step: 4.21 accepted steps: 783
step: 4.22 accepted steps: 866
step: 4.23 accepted steps: 777
step: 4.24 accepted steps: 802
step: 4.25 accepted steps: 950
step: 4.26 accepted steps: 734
step: 4.27 accepted steps: 877
step: 4.28 accepted steps: 804
step: 4.29 accepted steps: 807
step: 4.3 accepted steps: 834
step: 4.31 accepted steps: 831
step: 4.32 accepted steps: 817
step: 4.33 accepted steps: 685
step: 4.34 accepted steps: 876
step: 4.35 accepted steps: 861
step: 4.36 accepted steps: 825
step: 4.37 accepted steps: 722
step: 4.38 accepted steps: 796
step: 4.39 accepted steps: 879
step: 4.4 accepted steps: 830
step: 4.41 accepted steps: 796
step: 4.42 accepted steps: 736
step: 4.43 accepted steps: 715
step: 4.44 accepted steps: 747
step: 4.45 accepted steps: 713
step: 4.46 accepted steps: 795
step: 4.47 accepted steps: 717
step: 4.48 accepted steps: 793
step: 4.49 accepted steps: 748
step: 4.5 accepted steps: 525
step: 4.51 accepted steps: 682
step: 4.52 accepted steps: 590
step: 4.53 accepted steps: 745
step: 4.54 accepted steps: 695
step: 4.55 accepted steps: 735
step: 4.56 accepted steps: 667
step: 4.57 accepted steps: 714
step: 4.58 accepted steps: 720
step: 4.59 accepted steps: 684
step: 4.6 accepted steps: 640
step: 4.61 accepted steps: 690
step: 4.62 accepted steps: 785
step: 4.63 accepted steps: 749
step: 4.64 accepted steps: 690
step: 4.65 accepted steps: 737
step: 4.66 accepted steps: 697
step: 4.67 accepted steps: 689
step: 4.68 accepted steps: 690
step: 4.69 accepted steps: 677
step: 4.7 accepted steps: 703
step: 4.71 accepted steps: 753
step: 4.72 accepted steps: 548
step: 4.73 accepted steps: 712
step: 4.74 accepted steps: 581
step: 4.75 accepted steps: 742
step: 4.76 accepted steps: 601
step: 4.77 accepted steps: 611
step: 4.78 accepted steps: 669
step: 4.79 accepted steps: 591
step: 4.8 accepted steps: 604
step: 4.81 accepted steps: 624
step: 4.82 accepted steps: 752
step: 4.83 accepted steps: 554
step: 4.84 accepted steps: 587
