step: 0.01 accepted steps: 9979
step: 0.02 accepted steps: 9974
step: 0.03 accepted steps: 9959
step: 0.04 accepted steps: 9931
step: 0.05 accepted steps: 9927
step: 0.06 accepted steps: 9928
step: 0.07 accepted steps: 9852
step: 0.08 accepted steps: 9884
step: 0.09 accepted steps: 9819
step: 0.1 accepted steps: 9807
step: 0.11 accepted steps: 9807
step: 0.12 accepted steps: 9696
step: 0.13 accepted steps: 9717
step: 0.14 accepted steps: 9777
step: 0.15 accepted steps: 9713
step: 0.16 accepted steps: 9613
step: 0.17 accepted steps: 9729
step: 0.18 accepted steps: 9627
step: 0.19 accepted steps: 9646
step: 0.2 accepted steps: 9606
step: 0.21 accepted steps: 9562
step: 0.22 accepted steps: 9529
step: 0.23 accepted steps: 9576
step: 0.24 accepted steps: 9496
step: 0.25 accepted steps: 9530
step: 0.26 accepted steps: 9531
step: 0.27 accepted steps: 9446
step: 0.28 accepted steps: 9431
step: 0.29 accepted steps: 9406
step: 0.3 accepted steps: 9382
step: 0.31 accepted steps: 9371
step: 0.32 accepted steps: 9328
step: 0.33 accepted steps: 9366
step: 0.34 accepted steps: 9364
step: 0.35 accepted steps: 9249
step: 0.36 accepted steps: 9305
step: 0.37 accepted steps: 9265
step: 0.38 accepted steps: 9269
step: 0.39 accepted steps: 9180
step: 0.4 accepted steps: 9275
step: 0.41 accepted steps: 9165
step: 0.42 accepted steps: 9152
step: 0.43 accepted steps: 9092
step: 0.44 accepted steps: 9149
step: 0.45 accepted steps: 9069
step: 0.46 accepted steps: 9074
step: 0.47 accepted steps: 9106
step: 0.48 accepted steps: 9014
step: 0.49 accepted steps: 9061
step: 0.5 accepted steps: 9064
step: 0.51 accepted steps: 8969
step: 0.52 accepted steps: 8957
step: 0.53 accepted steps: 9002
step: 0.54 accepted steps: 8908
step: 0.55 accepted steps: 8956
step: 0.56 accepted steps: 8944
step: 0.57 accepted steps: 8770
step: 0.58 accepted steps: 8891
step: 0.59 accepted steps: 8867
step: 0.6 accepted steps: 8810
step: 0.61 accepted steps: 8846
step: 0.62 accepted steps: 8774
step: 0.63 accepted steps: 8784
step: 0.64 accepted steps: 8756
step: 0.65 accepted steps: 8690
step: 0.66 accepted steps: 8777
step: 0.67 accepted steps: 8687
step: 0.68 accepted steps: 8630
step: 0.69 accepted steps: 8707
step: 0.7 accepted steps: 8678
step: 0.71 accepted steps: 8673
step: 0.72 accepted steps: 8601
step: 0.73 accepted steps: 8560
step: 0.74 accepted steps: 8604
step: 0.75 accepted steps: 8572
step: 0.76 accepted steps: 8623
step: 0.77 accepted steps: 8492
step: 0.78 accepted steps: 8449
step: 0.79 accepted steps: 8427
step: 0.8 accepted steps: 8427
step: 0.81 accepted steps: 8475
step: 0.82 accepted steps: 8313
step: 0.83 accepted steps: 8418
step: 0.84 accepted steps: 8346
step: 0.85 accepted steps: 8375
step: 0.86 accepted steps: 8318
step: 0.87 accepted steps: 8321
step: 0.88 accepted steps: 8234
step: 0.89 accepted steps: 8256
step: 0.9 accepted steps: 8280
step: 0.91 accepted steps: 8215
step: 0.92 accepted steps: 8179
step: 0.93 accepted steps: 8259
step: 0.94 accepted steps: 8191
step: 0.95 accepted steps: 8118
step: 0.96 accepted steps: 8152
step: 0.97 accepted steps: 8082
step: 0.98 accepted steps: 8111
step: 0.99 accepted steps: 8139
step: 1 accepted steps: 8046
step: 1.01 accepted steps: 8102
step: 1.02 accepted steps: 8080
step: 1.03 accepted steps: 8029
step: 1.04 accepted steps: 7949
step: 1.05 accepted steps: 8097
step: 1.06 accepted steps: 7974
step: 1.07 accepted steps: 7940
step: 1.08 accepted steps: 7907
step: 1.09 accepted steps: 7944
step: 1.1 accepted steps: 7870
step: 1.11 accepted steps: 7908
step: 1.12 accepted steps: 7869
step: 1.13 accepted steps: 7835
step: 1.14 accepted steps: 7819
step: 1.15 accepted steps: 7785
step: 1.16 accepted steps: 7703
step: 1.17 accepted steps: 7682
step: 1.18 accepted steps: 7785
step: 1.19 accepted steps: 7668
step: 1.2 accepted steps: 7749
step: 1.21 accepted steps: 7666
step: 1.22 accepted steps: 7724
step: 1.23 accepted steps: 7657
step: 1.24 accepted steps: 7558
step: 1.25 accepted steps: 7616
step: 1.26 accepted steps: 7552
step: 1.27 accepted steps: 7490
step: 1.28 accepted steps: 7592
step: 1.29 accepted steps: 7559
step: 1.3 accepted steps: 7478
step: 1.31 accepted steps: 7536
step: 1.32 accepted steps: 7448
step: 1.33 accepted steps: 7525
step: 1.34 accepted steps: 7498
step: 1.35 accepted steps: 7604
step: 1.36 accepted steps: 7368
step: 1.37 accepted steps: 7505
step: 1.38 accepted steps: 7444
step: 1.39 accepted steps: 7390
step: 1.4 accepted steps: 7353
step: 1.41 accepted steps: 7344
step: 1.42 accepted steps: 7290
step: 1.43 accepted steps: 7195
step: 1.44 accepted steps: 7290
step: 1.45 accepted steps: 7338
step: 1.46 accepted steps: 7215
step: 1.47 accepted steps: 7279
step: 1.48 accepted steps: 7206
step: 1.49 accepted steps: 7175
step: 1.5 accepted steps: 7212
step: 1.51 accepted steps: 7194
step: 1.52 accepted steps: 7136
step: 1.53 accepted steps: 7143
step: 1.54 accepted steps: 7110
step: 1.55 accepted steps: 7137
step: 1.56 accepted steps: 7053
step: 1.57 accepted steps: 7007
step: 1.58 accepted steps: 6919
step: 1.59 accepted steps: 7092
step: 1.6 accepted steps: 6954
step: 1.61 accepted steps: 7019
step: 1.62 accepted steps: 6946
step: 1.63 accepted steps: 6904
step: 1.64 accepted steps: 7011
step: 1.65 accepted steps: 6925
step: 1.66 accepted steps: 6921
step: 1.67 accepted steps: 6838
step: 1.68 accepted steps: 6840
step: 1.69 accepted steps: 6820
step: 1.7 accepted steps: 6957
step: 1.71 accepted steps: 6861
step: 1.72 accepted steps: 6864
step: 1.73 accepted steps: 6745
step: 1.74 accepted steps: 6855
step: 1.75 accepted steps: 6736
step: 1.76 accepted steps: 6858
step: 1.77 accepted steps: 6707
step: 1.78 accepted steps: 6729
step: 1.79 accepted steps: 6695
step: 1.8 accepted steps: 6723
step: 1.81 accepted steps: 6618
step: 1.82 accepted steps: 6629
step: 1.83 accepted steps: 6694
step: 1.84 accepted steps: 6607
step: 1.85 accepted steps: 6659
step: 1.86 accepted steps: 6550
step: 1.87 accepted steps: 6557
step: 1.88 accepted steps: 6607
step: 1.89 accepted steps: 6543
step: 1.9 accepted steps: 6562
step: 1.91 accepted steps: 6533
step: 1.92 accepted steps: 6514
step: 1.93 accepted steps: 6425
step: 1.94 accepted steps: 6383
step: 1.95 accepted steps: 6463
step: 1.96 accepted steps: 6344
step: 1.97 accepted steps: 6367
step: 1.98 accepted steps: 6364
step: 1.99 accepted steps: 6376
step: 2 accepted steps: 6409
step: 2.01 accepted steps: 6368
step: 2.02 accepted steps: 6357
step: 2.03 accepted steps: 6289
step: 2.04 accepted steps: 6317
step: 2.05 accepted steps: 6320
step: 2.06 accepted steps: 6237
step: 2.07 accepted steps: 6245
step: 2.08 accepted steps: 6194
step: 2.09 accepted steps: 6301
step: 2.1 accepted steps: 6210
step: 2.11 accepted steps: 6200
step: 2.12 accepted steps: 6176
step: 2.13 accepted steps: 6148
step: 2.14 accepted steps: 6081
step: 2.15 accepted steps: 6109
step: 2.16 accepted steps: 6067
step: 2.17 accepted steps: 6063
step: 2.18 accepted steps: 6009
step: 2.19 accepted steps: 6034
step: 2.2 accepted steps: 5968
step: 2.21 accepted steps: 5969
step: 2.22 accepted steps: 6081
