step: 0.01 accepted steps: 9921
step: 0.02 accepted steps: 9877
step: 0.03 accepted steps: 9780
step: 0.04 accepted steps: 9670
step: 0.05 accepted steps: 9636
step: 0.06 accepted steps: 9572
step: 0.07 accepted steps: 9473
step: 0.08 accepted steps: 9406
step: 0.09 accepted steps: 9363
step: 0.1 accepted steps: 9227
step: 0.11 accepted steps: 9181
step: 0.12 accepted steps: 9142
step: 0.13 accepted steps: 9040
step: 0.14 accepted steps: 8892
step: 0.15 accepted steps: 8884
step: 0.16 accepted steps: 8828
step: 0.17 accepted steps: 8668
step: 0.18 accepted steps: 8635
step: 0.19 accepted steps: 8628
step: 0.2 accepted steps: 8441
step: 0.21 accepted steps: 8449
step: 0.22 accepted steps: 8386
step: 0.23 accepted steps: 8287
step: 0.24 accepted steps: 8236
step: 0.25 accepted steps: 8134
step: 0.26 accepted steps: 8053
step: 0.27 accepted steps: 7883
step: 0.28 accepted steps: 7877
step: 0.29 accepted steps: 7832
step: 0.3 accepted steps: 7742
step: 0.31 accepted steps: 7663
step: 0.32 accepted steps: 7585
step: 0.33 accepted steps: 7500
step: 0.34 accepted steps: 7439
step: 0.35 accepted steps: 7405
step: 0.36 accepted steps: 7313
step: 0.37 accepted steps: 7342
step: 0.38 accepted steps: 7232
step: 0.39 accepted steps: 7204
step: 0.4 accepted steps: 7080
step: 0.41 accepted steps: 7098
step: 0.42 accepted steps: 7017
step: 0.43 accepted steps: 6909
step: 0.44 accepted steps: 6884
step: 0.45 accepted steps: 6767
step: 0.46 accepted steps: 6632
step: 0.47 accepted steps: 6616
step: 0.48 accepted steps: 6531
step: 0.49 accepted steps: 6465
step: 0.5 accepted steps: 6531
step: 0.51 accepted steps: 6382
step: 0.52 accepted steps: 6264
step: 0.53 accepted steps: 6261
step: 0.54 accepted steps: 6277
step: 0.55 accepted steps: 6224
step: 0.56 accepted steps: 6100
step: 0.57 accepted steps: 6132
step: 0.58 accepted steps: 6014
step: 0.59 accepted steps: 5902
step: 0.6 accepted steps: 5920
step: 0.61 accepted steps: 5801
step: 0.62 accepted steps: 5904
step: 0.63 accepted steps: 5623
step: 0.64 accepted steps: 5682
step: 0.65 accepted steps: 5600
step: 0.66 accepted steps: 5549
step: 0.67 accepted steps: 5577
step: 0.68 accepted steps: 5427
step: 0.69 accepted steps: 5325
step: 0.7 accepted steps: 5393
step: 0.71 accepted steps: 5355
step: 0.72 accepted steps: 5275
step: 0.73 accepted steps: 5164
step: 0.74 accepted steps: 5131
step: 0.75 accepted steps: 4954
step: 0.76 accepted steps: 5077
step: 0.77 accepted steps: 4950
step: 0.78 accepted steps: 5054
step: 0.79 accepted steps: 5010
step: 0.8 accepted steps: 4856
step: 0.81 accepted steps: 4766
step: 0.82 accepted steps: 4621
step: 0.83 accepted steps: 4811
step: 0.84 accepted steps: 4659
step: 0.85 accepted steps: 4599
step: 0.86 accepted steps: 4706
step: 0.87 accepted steps: 4577
step: 0.88 accepted steps: 4487
step: 0.89 accepted steps: 4374
step: 0.9 accepted steps: 4471
step: 0.91 accepted steps: 4248
step: 0.92 accepted steps: 4513
step: 0.93 accepted steps: 4247
step: 0.94 accepted steps: 4258
step: 0.95 accepted steps: 4285
step: 0.96 accepted steps: 4113
step: 0.97 accepted steps: 4263
step: 0.98 accepted steps: 4052
step: 0.99 accepted steps: 4101
step: 1 accepted steps: 4088
step: 1.01 accepted steps: 4015
step: 1.02 accepted steps: 3952
step: 1.03 accepted steps: 4078
step: 1.04 accepted steps: 3776
step: 1.05 accepted steps: 3849
step: 1.06 accepted steps: 3842
step: 1.07 accepted steps: 3793
step: 1.08 accepted steps: 3734
step: 1.09 accepted steps: 3656
step: 1.1 accepted steps: 3693
step: 1.11 accepted steps: 3756
step: 1.12 accepted steps: 3610
step: 1.13 accepted steps: 3602
step: 1.14 accepted steps: 3415
step: 1.15 accepted steps: 3517
step: 1.16 accepted steps: 3418
step: 1.17 accepted steps: 3477
step: 1.18 accepted steps: 3547
step: 1.19 accepted steps: 3451
step: 1.2 accepted steps: 3344
step: 1.21 accepted steps: 3354
step: 1.22 accepted steps: 3338
step: 1.23 accepted steps: 3260
step: 1.24 accepted steps: 3276
step: 1.25 accepted steps: 3228
step: 1.26 accepted steps: 3196
step: 1.27 accepted steps: 3128
step: 1.28 accepted steps: 3122
step: 1.29 accepted steps: 3233
step: 1.3 accepted steps: 2950
step: 1.31 accepted steps: 3109
step: 1.32 accepted steps: 3043
step: 1.33 accepted steps: 2950
step: 1.34 accepted steps: 2940
step: 1.35 accepted steps: 2821
step: 1.36 accepted steps: 2735
step: 1.37 accepted steps: 2923
step: 1.38 accepted steps: 2881
step: 1.39 accepted steps: 2841
step: 1.4 accepted steps: 2732
step: 1.41 accepted steps: 2672
step: 1.42 accepted steps: 2673
step: 1.43 accepted steps: 2705
step: 1.44 accepted steps: 2751
step: 1.45 accepted steps: 2796
step: 1.46 accepted steps: 2649
step: 1.47 accepted steps: 2711
step: 1.48 accepted steps: 2667
step: 1.49 accepted steps: 2614
step: 1.5 accepted steps: 2494
step: 1.51 accepted steps: 2589
step: 1.52 accepted steps: 2608
step: 1.53 accepted steps: 2510
step: 1.54 accepted steps: 2376
step: 1.55 accepted steps: 2487
step: 1.56 accepted steps: 2405
step: 1.57 accepted steps: 2416
step: 1.58 accepted steps: 2535
step: 1.59 accepted steps: 2404
step: 1.6 accepted steps: 2348
step: 1.61 accepted steps: 2376
step: 1.62 accepted steps: 2265
step: 1.63 accepted steps: 2153
step: 1.64 accepted steps: 2340
step: 1.65 accepted steps: 2206
step: 1.66 accepted steps: 2066
step: 1.67 accepted steps: 2131
step: 1.68 accepted steps: 2203
step: 1.69 accepted steps: 2175
step: 1.7 accepted steps: 2195
step: 1.71 accepted steps: 2089
step: 1.72 accepted steps: 2218
step: 1.73 accepted steps: 2023
step: 1.74 accepted steps: 2034
step: 1.75 accepted steps: 2086
step: 1.76 accepted steps: 1982
step: 1.77 accepted steps: 2092
step: 1.78 accepted steps: 1922
step: 1.79 accepted steps: 2091
step: 1.8 accepted steps: 1985
step: 1.81 accepted steps: 2046
step: 1.82 accepted steps: 1990
step: 1.83 accepted steps: 1905
step: 1.84 accepted steps: 2012
step: 1.85 accepted steps: 1916
step: 1.86 accepted steps: 1888
step: 1.87 accepted steps: 1816
step: 1.88 accepted steps: 1835
step: 1.89 accepted steps: 1970
step: 1.9 accepted steps: 1822
step: 1.91 accepted steps: 1729
step: 1.92 accepted steps: 1845
step: 1.93 accepted steps: 1711
