step: 0.01 accepted steps: 9960
step: 0.02 accepted steps: 9944
step: 0.03 accepted steps: 9886
step: 0.04 accepted steps: 9859
step: 0.05 accepted steps: 9826
step: 0.06 accepted steps: 9775
step: 0.07 accepted steps: 9730
step: 0.08 accepted steps: 9720
step: 0.09 accepted steps: 9698
step: 0.1 accepted steps: 9655
step: 0.11 accepted steps: 9587
step: 0.12 accepted steps: 9611
step: 0.13 accepted steps: 9556
step: 0.14 accepted steps: 9543
step: 0.15 accepted steps: 9459
step: 0.16 accepted steps: 9444
step: 0.17 accepted steps: 9390
step: 0.18 accepted steps: 9453
step: 0.19 accepted steps: 9391
step: 0.2 accepted steps: 9349
step: 0.21 accepted steps: 9372
step: 0.22 accepted steps: 9318
step: 0.23 accepted steps: 9284
step: 0.24 accepted steps: 9218
step: 0.25 accepted steps: 9165
step: 0.26 accepted steps: 9231
step: 0.27 accepted steps: 9075
step: 0.28 accepted steps: 9148
step: 0.29 accepted steps: 9100
step: 0.3 accepted steps: 9063
step: 0.31 accepted steps: 9005
step: 0.32 accepted steps: 9009
step: 0.33 accepted steps: 8883
step: 0.34 accepted steps: 8892
step: 0.35 accepted steps: 8869
step: 0.36 accepted steps: 8860
step: 0.37 accepted steps: 8839
step: 0.38 accepted steps: 8745
step: 0.39 accepted steps: 8824
step: 0.4 accepted steps: 8707
step: 0.41 accepted steps: 8680
step: 0.42 accepted steps: 8649
step: 0.43 accepted steps: 8663
step: 0.44 accepted steps: 8621
step: 0.45 accepted steps: 8565
step: 0.46 accepted steps: 8473
step: 0.47 accepted steps: 8441
step: 0.48 accepted steps: 8463
step: 0.49 accepted steps: 8424
step: 0.5 accepted steps: 8506
step: 0.51 accepted steps: 8433
step: 0.52 accepted steps: 8339
step: 0.53 accepted steps: 8260
step: 0.54 accepted steps: 8361
step: 0.55 accepted steps: 8306
step: 0.56 accepted steps: 8240
step: 0.57 accepted steps: 8274
step: 0.58 accepted steps: 8200
step: 0.59 accepted steps: 8133
step: 0.6 accepted steps: 8157
step: 0.61 accepted steps: 8154
step: 0.62 accepted steps: 8072
step: 0.63 accepted steps: 7903
step: 0.64 accepted steps: 7920
step: 0.65 accepted steps: 7993
step: 0.66 accepted steps: 7942
step: 0.67 accepted steps: 7892
step: 0.68 accepted steps: 7870
step: 0.69 accepted steps: 7863
step: 0.7 accepted steps: 7860
step: 0.71 accepted steps: 7781
step: 0.72 accepted steps: 7746
step: 0.73 accepted steps: 7741
step: 0.74 accepted steps: 7689
step: 0.75 accepted steps: 7618
step: 0.76 accepted steps: 7655
step: 0.77 accepted steps: 7648
step: 0.78 accepted steps: 7594
step: 0.79 accepted steps: 7597
step: 0.8 accepted steps: 7440
step: 0.81 accepted steps: 7468
step: 0.82 accepted steps: 7438
step: 0.83 accepted steps: 7460
step: 0.84 accepted steps: 7397
step: 0.85 accepted steps: 7350
step: 0.86 accepted steps: 7465
step: 0.87 accepted steps: 7348
step: 0.88 accepted steps: 7282
step: 0.89 accepted steps: 7164
step: 0.9 accepted steps: 7238
step: 0.91 accepted steps: 7105
step: 0.92 accepted steps: 7162
step: 0.93 accepted steps: 7039
step: 0.94 accepted steps: 7176
step: 0.95 accepted steps: 7105
step: 0.96 accepted steps: 7040
step: 0.97 accepted steps: 7062
