step: 0.01 accepted steps: 8037
step: 0.02 accepted steps: 7968
step: 0.03 accepted steps: 8028
step: 0.04 accepted steps: 7977
step: 0.05 accepted steps: 8043
step: 0.06 accepted steps: 8024
step: 0.07 accepted steps: 7975
step: 0.08 accepted steps: 7963
step: 0.09 accepted steps: 7999
step: 0.1 accepted steps: 8009
step: 0.11 accepted steps: 7913
step: 0.12 accepted steps: 7968
step: 0.13 accepted steps: 8099
step: 0.14 accepted steps: 8041
step: 0.15 accepted steps: 8014
step: 0.16 accepted steps: 8010
step: 0.17 accepted steps: 7990
step: 0.18 accepted steps: 7971
step: 0.19 accepted steps: 7916
step: 0.2 accepted steps: 7858
step: 0.21 accepted steps: 7858
step: 0.22 accepted steps: 7916
step: 0.23 accepted steps: 7970
step: 0.24 accepted steps: 7967
step: 0.25 accepted steps: 8003
step: 0.26 accepted steps: 8006
step: 0.27 accepted steps: 7910
step: 0.28 accepted steps: 8016
step: 0.29 accepted steps: 7939
step: 0.3 accepted steps: 8042
step: 0.31 accepted steps: 8016
step: 0.32 accepted steps: 8028
step: 0.33 accepted steps: 8032
step: 0.34 accepted steps: 7895
step: 0.35 accepted steps: 7977
step: 0.36 accepted steps: 8053
step: 0.37 accepted steps: 8018
step: 0.38 accepted steps: 8032
step: 0.39 accepted steps: 7951
step: 0.4 accepted steps: 7936
step: 0.41 accepted steps: 7983
step: 0.42 accepted steps: 8010
step: 0.43 accepted steps: 7927
step: 0.44 accepted steps: 7966
step: 0.45 accepted steps: 8011
step: 0.46 accepted steps: 7953
step: 0.47 accepted steps: 8011
step: 0.48 accepted steps: 7945
step: 0.49 accepted steps: 8036
step: 0.5 accepted steps: 8031
step: 0.51 accepted steps: 7995
step: 0.52 accepted steps: 8005
step: 0.53 accepted steps: 8000
step: 0.54 accepted steps: 7863
step: 0.55 accepted steps: 7965
step: 0.56 accepted steps: 8004
step: 0.57 accepted steps: 8042
step: 0.58 accepted steps: 8114
step: 0.59 accepted steps: 8052
step: 0.6 accepted steps: 8009
step: 0.61 accepted steps: 8064
step: 0.62 accepted steps: 8024
step: 0.63 accepted steps: 7982
step: 0.64 accepted steps: 8118
step: 0.65 accepted steps: 7967
step: 0.66 accepted steps: 7917
step: 0.67 accepted steps: 7914
step: 0.68 accepted steps: 8025
step: 0.69 accepted steps: 7946
step: 0.7 accepted steps: 7946
step: 0.71 accepted steps: 7968
step: 0.72 accepted steps: 8021
step: 0.73 accepted steps: 8071
step: 0.74 accepted steps: 7975
step: 0.75 accepted steps: 8010
step: 0.76 accepted steps: 7872
step: 0.77 accepted steps: 7989
step: 0.78 accepted steps: 8002
step: 0.79 accepted steps: 8018
step: 0.8 accepted steps: 8044
step: 0.81 accepted steps: 7937
step: 0.82 accepted steps: 8024
step: 0.83 accepted steps: 8042
step: 0.84 accepted steps: 8009
step: 0.85 accepted steps: 7998
step: 0.86 accepted steps: 8048
step: 0.87 accepted steps: 8019
step: 0.88 accepted steps: 7902
step: 0.89 accepted steps: 7976
step: 0.9 accepted steps: 7985
step: 0.91 accepted steps: 7934
step: 0.92 accepted steps: 7920
step: 0.93 accepted steps: 7927
step: 0.94 accepted steps: 7962
step: 0.95 accepted steps: 7956
step: 0.96 accepted steps: 7940
step: 0.97 accepted steps: 8055
step: 0.98 accepted steps: 7933
step: 0.99 accepted steps: 8028
step: 1 accepted steps: 8030
step: 1.01 accepted steps: 7923
step: 1.02 accepted steps: 8118
step: 1.03 accepted steps: 7931
step: 1.04 accepted steps: 7981
step: 1.05 accepted steps: 7990
step: 1.06 accepted steps: 7999
step: 1.07 accepted steps: 8012
step: 1.08 accepted steps: 8007
step: 1.09 accepted steps: 8015
step: 1.1 accepted steps: 7917
step: 1.11 accepted steps: 7958
step: 1.12 accepted steps: 7934
step: 1.13 accepted steps: 8027
step: 1.14 accepted steps: 7999
step: 1.15 accepted steps: 7992
step: 1.16 accepted steps: 8063
step: 1.17 accepted steps: 8009
step: 1.18 accepted steps: 8014
step: 1.19 accepted steps: 8043
step: 1.2 accepted steps: 8069
step: 1.21 accepted steps: 7995
step: 1.22 accepted steps: 7973
step: 1.23 accepted steps: 7982
step: 1.24 accepted steps: 8002
step: 1.25 accepted steps: 8051
step: 1.26 accepted steps: 7974
step: 1.27 accepted steps: 8031
step: 1.28 accepted steps: 8005
step: 1.29 accepted steps: 7922
step: 1.3 accepted steps: 7936
step: 1.31 accepted steps: 8054
step: 1.32 accepted steps: 8019
step: 1.33 accepted steps: 7993
step: 1.34 accepted steps: 8002
step: 1.35 accepted steps: 7952
step: 1.36 accepted steps: 8040
step: 1.37 accepted steps: 7958
step: 1.38 accepted steps: 7979
step: 1.39 accepted steps: 8039
step: 1.4 accepted steps: 7906
step: 1.41 accepted steps: 7984
step: 1.42 accepted steps: 7958
step: 1.43 accepted steps: 8117
step: 1.44 accepted steps: 7954
step: 1.45 accepted steps: 8030
step: 1.46 accepted steps: 7906
step: 1.47 accepted steps: 7970
step: 1.48 accepted steps: 7975
step: 1.49 accepted steps: 7956
step: 1.5 accepted steps: 8095
step: 1.51 accepted steps: 8061
step: 1.52 accepted steps: 7875
step: 1.53 accepted steps: 7974
step: 1.54 accepted steps: 7850
step: 1.55 accepted steps: 7958
step: 1.56 accepted steps: 8029
step: 1.57 accepted steps: 7937
step: 1.58 accepted steps: 8010
step: 1.59 accepted steps: 7938
step: 1.6 accepted steps: 7979
step: 1.61 accepted steps: 7961
step: 1.62 accepted steps: 7961
step: 1.63 accepted steps: 7923
step: 1.64 accepted steps: 7942
step: 1.65 accepted steps: 7951
step: 1.66 accepted steps: 7896
step: 1.67 accepted steps: 7976
step: 1.68 accepted steps: 8012
step: 1.69 accepted steps: 7969
step: 1.7 accepted steps: 7986
step: 1.71 accepted steps: 7973
step: 1.72 accepted steps: 7967
step: 1.73 accepted steps: 7993
step: 1.74 accepted steps: 8010
step: 1.75 accepted steps: 7941
step: 1.76 accepted steps: 8075
step: 1.77 accepted steps: 7951
step: 1.78 accepted steps: 7953
step: 1.79 accepted steps: 8027
step: 1.8 accepted steps: 8013
step: 1.81 accepted steps: 7996
step: 1.82 accepted steps: 7910
step: 1.83 accepted steps: 7998
step: 1.84 accepted steps: 8037
step: 1.85 accepted steps: 8103
step: 1.86 accepted steps: 7887
step: 1.87 accepted steps: 8046
step: 1.88 accepted steps: 8049
step: 1.89 accepted steps: 8012
step: 1.9 accepted steps: 7873
step: 1.91 accepted steps: 7989
step: 1.92 accepted steps: 8022
step: 1.93 accepted steps: 7960
step: 1.94 accepted steps: 8004
step: 1.95 accepted steps: 7937
step: 1.96 accepted steps: 7964
step: 1.97 accepted steps: 7926
step: 1.98 accepted steps: 8032
step: 1.99 accepted steps: 8036
step: 2 accepted steps: 7928
step: 2.01 accepted steps: 8032
step: 2.02 accepted steps: 8062
step: 2.03 accepted steps: 7970
step: 2.04 accepted steps: 8012
step: 2.05 accepted steps: 8069
step: 2.06 accepted steps: 7928
