step: 0.01 accepted steps: 9976
step: 0.02 accepted steps: 9958
step: 0.03 accepted steps: 9941
step: 0.04 accepted steps: 9911
step: 0.05 accepted steps: 9898
step: 0.06 accepted steps: 9894
step: 0.07 accepted steps: 9821
step: 0.08 accepted steps: 9842
step: 0.09 accepted steps: 9802
step: 0.1 accepted steps: 9671
step: 0.11 accepted steps: 9806
step: 0.12 accepted steps: 9746
step: 0.13 accepted steps: 9730
step: 0.14 accepted steps: 9764
step: 0.15 accepted steps: 9715
step: 0.16 accepted steps: 9675
step: 0.17 accepted steps: 9660
step: 0.18 accepted steps: 9618
step: 0.19 accepted steps: 9612
step: 0.2 accepted steps: 9640
step: 0.21 accepted steps: 9646
step: 0.22 accepted steps: 9628
step: 0.23 accepted steps: 9532
step: 0.24 accepted steps: 9558
step: 0.25 accepted steps: 9510
step: 0.26 accepted steps: 9505
step: 0.27 accepted steps: 9476
step: 0.28 accepted steps: 9472
step: 0.29 accepted steps: 9487
step: 0.3 accepted steps: 9422
step: 0.31 accepted steps: 9419
step: 0.32 accepted steps: 9297
step: 0.33 accepted steps: 9299
step: 0.34 accepted steps: 9320
step: 0.35 accepted steps: 9229
step: 0.36 accepted steps: 9311
step: 0.37 accepted steps: 9266
step: 0.38 accepted steps: 9291
step: 0.39 accepted steps: 9219
step: 0.4 accepted steps: 9225
step: 0.41 accepted steps: 9207
step: 0.42 accepted steps: 9178
step: 0.43 accepted steps: 9158
step: 0.44 accepted steps: 9162
step: 0.45 accepted steps: 9151
step: 0.46 accepted steps: 9087
step: 0.47 accepted steps: 9159
step: 0.48 accepted steps: 9040
step: 0.49 accepted steps: 9018
step: 0.5 accepted steps: 9058
step: 0.51 accepted steps: 8980
step: 0.52 accepted steps: 9040
step: 0.53 accepted steps: 8990
step: 0.54 accepted steps: 8870
step: 0.55 accepted steps: 8961
step: 0.56 accepted steps: 8982
step: 0.57 accepted steps: 8847
step: 0.58 accepted steps: 8851
step: 0.59 accepted steps: 8882
step: 0.6 accepted steps: 8854
step: 0.61 accepted steps: 8774
step: 0.62 accepted steps: 8830
step: 0.63 accepted steps: 8780
step: 0.64 accepted steps: 8790
step: 0.65 accepted steps: 8713
step: 0.66 accepted steps: 8720
step: 0.67 accepted steps: 8666
step: 0.68 accepted steps: 8678
step: 0.69 accepted steps: 8673
step: 0.7 accepted steps: 8742
step: 0.71 accepted steps: 8605
step: 0.72 accepted steps: 8633
step: 0.73 accepted steps: 8578
step: 0.74 accepted steps: 8525
step: 0.75 accepted steps: 8634
step: 0.76 accepted steps: 8555
step: 0.77 accepted steps: 8459
step: 0.78 accepted steps: 8446
step: 0.79 accepted steps: 8439
step: 0.8 accepted steps: 8430
step: 0.81 accepted steps: 8517
step: 0.82 accepted steps: 8330
step: 0.83 accepted steps: 8342
step: 0.84 accepted steps: 8352
step: 0.85 accepted steps: 8342
step: 0.86 accepted steps: 8286
step: 0.87 accepted steps: 8328
step: 0.88 accepted steps: 8220
step: 0.89 accepted steps: 8259
step: 0.9 accepted steps: 8312
step: 0.91 accepted steps: 8217
step: 0.92 accepted steps: 8186
step: 0.93 accepted steps: 8236
step: 0.94 accepted steps: 8282
step: 0.95 accepted steps: 8106
step: 0.96 accepted steps: 8181
step: 0.97 accepted steps: 8128
step: 0.98 accepted steps: 8142
step: 0.99 accepted steps: 8168
step: 1 accepted steps: 8051
step: 1.01 accepted steps: 8108
step: 1.02 accepted steps: 8031
step: 1.03 accepted steps: 8018
step: 1.04 accepted steps: 7962
step: 1.05 accepted steps: 8067
step: 1.06 accepted steps: 8016
step: 1.07 accepted steps: 7922
step: 1.08 accepted steps: 7916
step: 1.09 accepted steps: 7894
step: 1.1 accepted steps: 7894
step: 1.11 accepted steps: 7896
step: 1.12 accepted steps: 7910
step: 1.13 accepted steps: 7821
step: 1.14 accepted steps: 7827
step: 1.15 accepted steps: 7828
step: 1.16 accepted steps: 7709
step: 1.17 accepted steps: 7757
step: 1.18 accepted steps: 7819
step: 1.19 accepted steps: 7637
step: 1.2 accepted steps: 7792
step: 1.21 accepted steps: 7676
step: 1.22 accepted steps: 7694
step: 1.23 accepted steps: 7695
step: 1.24 accepted steps: 7664
step: 1.25 accepted steps: 7655
step: 1.26 accepted steps: 7543
step: 1.27 accepted steps: 7519
step: 1.28 accepted steps: 7515
step: 1.29 accepted steps: 7571
step: 1.3 accepted steps: 7512
step: 1.31 accepted steps: 7580
step: 1.32 accepted steps: 7484
step: 1.33 accepted steps: 7442
step: 1.34 accepted steps: 7532
step: 1.35 accepted steps: 7545
step: 1.36 accepted steps: 7416
step: 1.37 accepted steps: 7447
step: 1.38 accepted steps: 7379
step: 1.39 accepted steps: 7367
step: 1.4 accepted steps: 7410
step: 1.41 accepted steps: 7358
step: 1.42 accepted steps: 7353
step: 1.43 accepted steps: 7218
step: 1.44 accepted steps: 7274
step: 1.45 accepted steps: 7260
step: 1.46 accepted steps: 7246
step: 1.47 accepted steps: 7285
step: 1.48 accepted steps: 7277
step: 1.49 accepted steps: 7187
step: 1.5 accepted steps: 7191
step: 1.51 accepted steps: 7121
step: 1.52 accepted steps: 7131
step: 1.53 accepted steps: 6991
step: 1.54 accepted steps: 7145
step: 1.55 accepted steps: 7151
step: 1.56 accepted steps: 7083
step: 1.57 accepted steps: 7111
step: 1.58 accepted steps: 6983
step: 1.59 accepted steps: 7118
step: 1.6 accepted steps: 7064
step: 1.61 accepted steps: 6988
step: 1.62 accepted steps: 7050
step: 1.63 accepted steps: 6914
step: 1.64 accepted steps: 6959
step: 1.65 accepted steps: 6941
step: 1.66 accepted steps: 6924
step: 1.67 accepted steps: 6894
step: 1.68 accepted steps: 6860
step: 1.69 accepted steps: 6844
step: 1.7 accepted steps: 6894
step: 1.71 accepted steps: 6863
step: 1.72 accepted steps: 6863
step: 1.73 accepted steps: 6811
step: 1.74 accepted steps: 6756
step: 1.75 accepted steps: 6760
step: 1.76 accepted steps: 6805
step: 1.77 accepted steps: 6681
step: 1.78 accepted steps: 6645
step: 1.79 accepted steps: 6757
step: 1.8 accepted steps: 6735
step: 1.81 accepted steps: 6583
step: 1.82 accepted steps: 6625
step: 1.83 accepted steps: 6738
step: 1.84 accepted steps: 6649
step: 1.85 accepted steps: 6652
step: 1.86 accepted steps: 6566
step: 1.87 accepted steps: 6622
step: 1.88 accepted steps: 6604
step: 1.89 accepted steps: 6561
step: 1.9 accepted steps: 6535
step: 1.91 accepted steps: 6531
step: 1.92 accepted steps: 6494
step: 1.93 accepted steps: 6432
step: 1.94 accepted steps: 6459
step: 1.95 accepted steps: 6478
step: 1.96 accepted steps: 6374
step: 1.97 accepted steps: 6413
step: 1.98 accepted steps: 6441
step: 1.99 accepted steps: 6370
step: 2 accepted steps: 6365
step: 2.01 accepted steps: 6358
step: 2.02 accepted steps: 6354
step: 2.03 accepted steps: 6250
step: 2.04 accepted steps: 6239
step: 2.05 accepted steps: 6319
step: 2.06 accepted steps: 6259
step: 2.07 accepted steps: 6206
step: 2.08 accepted steps: 6172
step: 2.09 accepted steps: 6285
step: 2.1 accepted steps: 6212
step: 2.11 accepted steps: 6193
step: 2.12 accepted steps: 6264
step: 2.13 accepted steps: 6204
step: 2.14 accepted steps: 6046
step: 2.15 accepted steps: 6141
step: 2.16 accepted steps: 6044
step: 2.17 accepted steps: 6100
step: 2.18 accepted steps: 6035
step: 2.19 accepted steps: 6017
step: 2.2 accepted steps: 5996
step: 2.21 accepted steps: 6038
step: 2.22 accepted steps: 6110
step: 2.23 accepted steps: 6046
step: 2.24 accepted steps: 6044
step: 2.25 accepted steps: 6012
step: 2.26 accepted steps: 5994
step: 2.27 accepted steps: 5985
step: 2.28 accepted steps: 6039
step: 2.29 accepted steps: 5855
step: 2.3 accepted steps: 5882
step: 2.31 accepted steps: 5916
step: 2.32 accepted steps: 5908
step: 2.33 accepted steps: 5894
step: 2.34 accepted steps: 5952
step: 2.35 accepted steps: 5920
step: 2.36 accepted steps: 5744
step: 2.37 accepted steps: 5817
step: 2.38 accepted steps: 5801
step: 2.39 accepted steps: 5798
step: 2.4 accepted steps: 5765
step: 2.41 accepted steps: 5758
step: 2.42 accepted steps: 5816
step: 2.43 accepted steps: 5758
step: 2.44 accepted steps: 5671
step: 2.45 accepted steps: 5714
step: 2.46 accepted steps: 5642
step: 2.47 accepted steps: 5672
step: 2.48 accepted steps: 5641
step: 2.49 accepted steps: 5591
step: 2.5 accepted steps: 5652
step: 2.51 accepted steps: 5547
step: 2.52 accepted steps: 5655
step: 2.53 accepted steps: 5594
step: 2.54 accepted steps: 5563
step: 2.55 accepted steps: 5652
step: 2.56 accepted steps: 5533
step: 2.57 accepted steps: 5496
step: 2.58 accepted steps: 5609
step: 2.59 accepted steps: 5526
step: 2.6 accepted steps: 5518
step: 2.61 accepted steps: 5484
step: 2.62 accepted steps: 5605
step: 2.63 accepted steps: 5368
step: 2.64 accepted steps: 5302
step: 2.65 accepted steps: 5534
step: 2.66 accepted steps: 5378
step: 2.67 accepted steps: 5393
step: 2.68 accepted steps: 5323
step: 2.69 accepted steps: 5258
step: 2.7 accepted steps: 5472
step: 2.71 accepted steps: 5428
step: 2.72 accepted steps: 5397
step: 2.73 accepted steps: 5337
step: 2.74 accepted steps: 5297
step: 2.75 accepted steps: 5257
step: 2.76 accepted steps: 5279
step: 2.77 accepted steps: 5259
step: 2.78 accepted steps: 5241
step: 2.79 accepted steps: 5254
step: 2.8 accepted steps: 5342
step: 2.81 accepted steps: 5348
step: 2.82 accepted steps: 5169
step: 2.83 accepted steps: 5254
step: 2.84 accepted steps: 5283
step: 2.85 accepted steps: 5230
step: 2.86 accepted steps: 5103
step: 2.87 accepted steps: 5130
step: 2.88 accepted steps: 5180
step: 2.89 accepted steps: 5065
step: 2.9 accepted steps: 5063
step: 2.91 accepted steps: 5123
step: 2.92 accepted steps: 4949
step: 2.93 accepted steps: 5031
step: 2.94 accepted steps: 5017
step: 2.95 accepted steps: 4954
step: 2.96 accepted steps: 4924
step: 2.97 accepted steps: 4978
step: 2.98 accepted steps: 4967
step: 2.99 accepted steps: 5042
step: 3 accepted steps: 5060
step: 3.01 accepted steps: 4952
step: 3.02 accepted steps: 4974
step: 3.03 accepted steps: 4960
step: 3.04 accepted steps: 4854
step: 3.05 accepted steps: 4969
step: 3.06 accepted steps: 4843
step: 3.07 accepted steps: 4913
step: 3.08 accepted steps: 4935
step: 3.09 accepted steps: 4914
step: 3.1 accepted steps: 4855
step: 3.11 accepted steps: 4818
step: 3.12 accepted steps: 4881
step: 3.13 accepted steps: 4699
step: 3.14 accepted steps: 4886
step: 3.15 accepted steps: 4755
step: 3.16 accepted steps: 4762
step: 3.17 accepted steps: 4878
step: 3.18 accepted steps: 4660
step: 3.19 accepted steps: 4708
step: 3.2 accepted steps: 4625
step: 3.21 accepted steps: 4794
step: 3.22 accepted steps: 4736
step: 3.23 accepted steps: 4722
step: 3.24 accepted steps: 4731
step: 3.25 accepted steps: 4646
step: 3.26 accepted steps: 4627
step: 3.27 accepted steps: 4663
step: 3.28 accepted steps: 4752
step: 3.29 accepted steps: 4672
step: 3.3 accepted steps: 4653
step: 3.31 accepted steps: 4716
step: 3.32 accepted steps: 4539
step: 3.33 accepted steps: 4580
step: 3.34 accepted steps: 4584
step: 3.35 accepted steps: 4525
step: 3.36 accepted steps: 4448
step: 3.37 accepted steps: 4612
step: 3.38 accepted steps: 4447
step: 3.39 accepted steps: 4462
step: 3.4 accepted steps: 4558
step: 3.41 accepted steps: 4531
step: 3.42 accepted steps: 4438
step: 3.43 accepted steps: 4510
step: 3.44 accepted steps: 4607
step: 3.45 accepted steps: 4461
step: 3.46 accepted steps: 4537
step: 3.47 accepted steps: 4407
step: 3.48 accepted steps: 4485
step: 3.49 accepted steps: 4476
step: 3.5 accepted steps: 4417
step: 3.51 accepted steps: 4295
step: 3.52 accepted steps: 4415
step: 3.53 accepted steps: 4274
step: 3.54 accepted steps: 4304
step: 3.55 accepted steps: 4373
step: 3.56 accepted steps: 4271
step: 3.57 accepted steps: 4336
step: 3.58 accepted steps: 4409
step: 3.59 accepted steps: 4367
step: 3.6 accepted steps: 4327
step: 3.61 accepted steps: 4380
step: 3.62 accepted steps: 4294
step: 3.63 accepted steps: 4176
step: 3.64 accepted steps: 4232
step: 3.65 accepted steps: 4368
step: 3.66 accepted steps: 4213
step: 3.67 accepted steps: 4201
step: 3.68 accepted steps: 4196
step: 3.69 accepted steps: 4214
step: 3.7 accepted steps: 4247
step: 3.71 accepted steps: 4284
step: 3.72 accepted steps: 4144
step: 3.73 accepted steps: 4088
step: 3.74 accepted steps: 4231
step: 3.75 accepted steps: 4217
step: 3.76 accepted steps: 4081
step: 3.77 accepted steps: 4133
step: 3.78 accepted steps: 4099
step: 3.79 accepted steps: 4202
step: 3.8 accepted steps: 4145
step: 3.81 accepted steps: 4094
step: 3.82 accepted steps: 4008
step: 3.83 accepted steps: 4099
step: 3.84 accepted steps: 3933
step: 3.85 accepted steps: 4055
step: 3.86 accepted steps: 4045
step: 3.87 accepted steps: 4097
step: 3.88 accepted steps: 4046
step: 3.89 accepted steps: 3991
step: 3.9 accepted steps: 3939
step: 3.91 accepted steps: 3933
step: 3.92 accepted steps: 3979
step: 3.93 accepted steps: 4011
step: 3.94 accepted steps: 3947
step: 3.95 accepted steps: 3938
step: 3.96 accepted steps: 3912
step: 3.97 accepted steps: 3891
step: 3.98 accepted steps: 3975
step: 3.99 accepted steps: 3859
step: 4 accepted steps: 3844
step: 4.01 accepted steps: 3923
step: 4.02 accepted steps: 3863
step: 4.03 accepted steps: 3830
step: 4.04 accepted steps: 3858
step: 4.05 accepted steps: 3844
step: 4.06 accepted steps: 3996
step: 4.07 accepted steps: 3919
step: 4.08 accepted steps: 3739
step: 4.09 accepted steps: 3862
step: 4.1 accepted steps: 3709
step: 4.11 accepted steps: 3878
step: 4.12 accepted steps: 3781
step: 4.13 accepted steps: 3750
step: 4.14 accepted steps: 3867
step: 4.15 accepted steps: 3836
step: 4.16 accepted steps: 3827
step: 4.17 accepted steps: 3696
step: 4.18 accepted steps: 3697
step: 4.19 accepted steps: 3653
step: 4.2 accepted steps: 3736
step: 4.21 accepted steps: 3709
step: 4.22 accepted steps: 3631
step: 4.23 accepted steps: 3701
step: 4.24 accepted steps: 3689
step: 4.25 accepted steps: 3849
step: 4.26 accepted steps: 3622
step: 4.27 accepted steps: 3685
step: 4.28 accepted steps: 3655
step: 4.29 accepted steps: 3688
step: 4.3 accepted steps: 3650
step: 4.31 accepted steps: 3660
step: 4.32 accepted steps: 3583
step: 4.33 accepted steps: 3643
step: 4.34 accepted steps: 3637
step: 4.35 accepted steps: 3690
step: 4.36 accepted steps: 3628
step: 4.37 accepted steps: 3533
step: 4.38 accepted steps: 3665
step: 4.39 accepted steps: 3639
step: 4.4 accepted steps: 3564
step: 4.41 accepted steps: 3482
step: 4.42 accepted steps: 3562
step: 4.43 accepted steps: 3582
step: 4.44 accepted steps: 3532
step: 4.45 accepted steps: 3438
step: 4.46 accepted steps: 3456
step: 4.47 accepted steps: 3570
step: 4.48 accepted steps: 3456
step: 4.49 accepted steps: 3454
step: 4.5 accepted steps: 3339
step: 4.51 accepted steps: 3496
step: 4.52 accepted steps: 3512
step: 4.53 accepted steps: 3590
step: 4.54 accepted steps: 3403
step: 4.55 accepted steps: 3509
step: 4.56 accepted steps: 3448
