step: 0.01 accepted steps: 9972
step: 0.02 accepted steps: 9935
step: 0.03 accepted steps: 9887
step: 0.04 accepted steps: 9877
step: 0.05 accepted steps: 9811
step: 0.06 accepted steps: 9765
step: 0.07 accepted steps: 9746
step: 0.08 accepted steps: 9757
step: 0.09 accepted steps: 9746
step: 0.1 accepted steps: 9702
step: 0.11 accepted steps: 9655
step: 0.12 accepted steps: 9620
step: 0.13 accepted steps: 9551
step: 0.14 accepted steps: 9516
step: 0.15 accepted steps: 9541
step: 0.16 accepted steps: 9481
step: 0.17 accepted steps: 9445
step: 0.18 accepted steps: 9453
step: 0.19 accepted steps: 9355
step: 0.2 accepted steps: 9354
step: 0.21 accepted steps: 9360
step: 0.22 accepted steps: 9254
step: 0.23 accepted steps: 9272
step: 0.24 accepted steps: 9215
step: 0.25 accepted steps: 9142
step: 0.26 accepted steps: 9174
step: 0.27 accepted steps: 9125
step: 0.28 accepted steps: 9127
step: 0.29 accepted steps: 9114
step: 0.3 accepted steps: 9024
step: 0.31 accepted steps: 9070
step: 0.32 accepted steps: 9003
step: 0.33 accepted steps: 8878
step: 0.34 accepted steps: 8889
step: 0.35 accepted steps: 8864
step: 0.36 accepted steps: 8872
step: 0.37 accepted steps: 8840
step: 0.38 accepted steps: 8782
step: 0.39 accepted steps: 8730
step: 0.4 accepted steps: 8691
step: 0.41 accepted steps: 8696
step: 0.42 accepted steps: 8666
step: 0.43 accepted steps: 8625
step: 0.44 accepted steps: 8672
step: 0.45 accepted steps: 8587
step: 0.46 accepted steps: 8479
step: 0.47 accepted steps: 8410
step: 0.48 accepted steps: 8354
step: 0.49 accepted steps: 8443
step: 0.5 accepted steps: 8515
step: 0.51 accepted steps: 8410
step: 0.52 accepted steps: 8348
step: 0.53 accepted steps: 8315
step: 0.54 accepted steps: 8361
step: 0.55 accepted steps: 8281
step: 0.56 accepted steps: 8188
step: 0.57 accepted steps: 8242
step: 0.58 accepted steps: 8157
step: 0.59 accepted steps: 8113
step: 0.6 accepted steps: 8109
step: 0.61 accepted steps: 8120
step: 0.62 accepted steps: 8084
step: 0.63 accepted steps: 7905
step: 0.64 accepted steps: 7927
step: 0.65 accepted steps: 7981
step: 0.66 accepted steps: 7896
step: 0.67 accepted steps: 7848
step: 0.68 accepted steps: 7895
step: 0.69 accepted steps: 7857
step: 0.7 accepted steps: 7890
step: 0.71 accepted steps: 7795
step: 0.72 accepted steps: 7698
step: 0.73 accepted steps: 7766
step: 0.74 accepted steps: 7708
step: 0.75 accepted steps: 7683
step: 0.76 accepted steps: 7672
step: 0.77 accepted steps: 7627
step: 0.78 accepted steps: 7615
step: 0.79 accepted steps: 7553
step: 0.8 accepted steps: 7509
step: 0.81 accepted steps: 7451
step: 0.82 accepted steps: 7383
step: 0.83 accepted steps: 7462
step: 0.84 accepted steps: 7362
step: 0.85 accepted steps: 7339
step: 0.86 accepted steps: 7435
step: 0.87 accepted steps: 7331
step: 0.88 accepted steps: 7221
step: 0.89 accepted steps: 7182
step: 0.9 accepted steps: 7264
step: 0.91 accepted steps: 7057
step: 0.92 accepted steps: 7210
step: 0.93 accepted steps: 7049
step: 0.94 accepted steps: 7138
step: 0.95 accepted steps: 7091
step: 0.96 accepted steps: 7027
step: 0.97 accepted steps: 7025
step: 0.98 accepted steps: 7000
step: 0.99 accepted steps: 6936
step: 1 accepted steps: 6962
step: 1.01 accepted steps: 7010
step: 1.02 accepted steps: 6901
step: 1.03 accepted steps: 6937
step: 1.04 accepted steps: 6875
step: 1.05 accepted steps: 6753
step: 1.06 accepted steps: 6861
step: 1.07 accepted steps: 6694
step: 1.08 accepted steps: 6745
step: 1.09 accepted steps: 6648
step: 1.1 accepted steps: 6683
step: 1.11 accepted steps: 6686
step: 1.12 accepted steps: 6561
step: 1.13 accepted steps: 6684
step: 1.14 accepted steps: 6586
step: 1.15 accepted steps: 6601
step: 1.16 accepted steps: 6462
step: 1.17 accepted steps: 6598
step: 1.18 accepted steps: 6557
step: 1.19 accepted steps: 6460
step: 1.2 accepted steps: 6441
step: 1.21 accepted steps: 6311
step: 1.22 accepted steps: 6428
step: 1.23 accepted steps: 6410
step: 1.24 accepted steps: 6412
step: 1.25 accepted steps: 6342
step: 1.26 accepted steps: 6335
step: 1.27 accepted steps: 6249
step: 1.28 accepted steps: 6354
step: 1.29 accepted steps: 6260
step: 1.3 accepted steps: 6121
step: 1.31 accepted steps: 6104
step: 1.32 accepted steps: 6119
step: 1.33 accepted steps: 6092
step: 1.34 accepted steps: 6101
step: 1.35 accepted steps: 6011
step: 1.36 accepted steps: 6098
step: 1.37 accepted steps: 6102
step: 1.38 accepted steps: 6068
step: 1.39 accepted steps: 6070
step: 1.4 accepted steps: 6066
step: 1.41 accepted steps: 6008
step: 1.42 accepted steps: 5956
step: 1.43 accepted steps: 6011
step: 1.44 accepted steps: 5891
step: 1.45 accepted steps: 5931
step: 1.46 accepted steps: 5835
step: 1.47 accepted steps: 5886
step: 1.48 accepted steps: 5816
step: 1.49 accepted steps: 5758
step: 1.5 accepted steps: 5647
step: 1.51 accepted steps: 5769
step: 1.52 accepted steps: 5676
step: 1.53 accepted steps: 5626
step: 1.54 accepted steps: 5687
step: 1.55 accepted steps: 5582
step: 1.56 accepted steps: 5619
step: 1.57 accepted steps: 5673
