step: 0.01 accepted steps: 9952
step: 0.02 accepted steps: 9885
step: 0.03 accepted steps: 9858
step: 0.04 accepted steps: 9808
step: 0.05 accepted steps: 9772
step: 0.06 accepted steps: 9733
step: 0.07 accepted steps: 9627
step: 0.08 accepted steps: 9608
step: 0.09 accepted steps: 9585
step: 0.1 accepted steps: 9478
step: 0.11 accepted steps: 9484
step: 0.12 accepted steps: 9416
step: 0.13 accepted steps: 9346
step: 0.14 accepted steps: 9353
step: 0.15 accepted steps: 9260
step: 0.16 accepted steps: 9191
step: 0.17 accepted steps: 9229
step: 0.18 accepted steps: 9136
step: 0.19 accepted steps: 9090
step: 0.2 accepted steps: 9050
step: 0.21 accepted steps: 8996
step: 0.22 accepted steps: 8981
step: 0.23 accepted steps: 8916
step: 0.24 accepted steps: 8814
step: 0.25 accepted steps: 8784
step: 0.26 accepted steps: 8801
step: 0.27 accepted steps: 8735
step: 0.28 accepted steps: 8713
step: 0.29 accepted steps: 8617
step: 0.3 accepted steps: 8520
step: 0.31 accepted steps: 8533
step: 0.32 accepted steps: 8487
step: 0.33 accepted steps: 8437
step: 0.34 accepted steps: 8363
step: 0.35 accepted steps: 8292
step: 0.36 accepted steps: 8308
step: 0.37 accepted steps: 8283
step: 0.38 accepted steps: 8188
step: 0.39 accepted steps: 8174
step: 0.4 accepted steps: 8193
step: 0.41 accepted steps: 8015
step: 0.42 accepted steps: 8030
step: 0.43 accepted steps: 7994
step: 0.44 accepted steps: 7969
step: 0.45 accepted steps: 7828
step: 0.46 accepted steps: 7801
step: 0.47 accepted steps: 7834
step: 0.48 accepted steps: 7683
step: 0.49 accepted steps: 7764
step: 0.5 accepted steps: 7688
step: 0.51 accepted steps: 7555
step: 0.52 accepted steps: 7619
step: 0.53 accepted steps: 7579
step: 0.54 accepted steps: 7422
step: 0.55 accepted steps: 7575
step: 0.56 accepted steps: 7491
step: 0.57 accepted steps: 7364
step: 0.58 accepted steps: 7357
step: 0.59 accepted steps: 7309
step: 0.6 accepted steps: 7324
step: 0.61 accepted steps: 7162
step: 0.62 accepted steps: 7273
step: 0.63 accepted steps: 7147
step: 0.64 accepted steps: 7171
step: 0.65 accepted steps: 7030
step: 0.66 accepted steps: 7047
step: 0.67 accepted steps: 7018
step: 0.68 accepted steps: 6898
step: 0.69 accepted steps: 6901
step: 0.7 accepted steps: 6829
step: 0.71 accepted steps: 6731
step: 0.72 accepted steps: 6724
step: 0.73 accepted steps: 6721
step: 0.74 accepted steps: 6685
step: 0.75 accepted steps: 6716
step: 0.76 accepted steps: 6573
step: 0.77 accepted steps: 6552
step: 0.78 accepted steps: 6548
step: 0.79 accepted steps: 6530
step: 0.8 accepted steps: 6428
step: 0.81 accepted steps: 6403
