step: 0.01 accepted steps: 9914
step: 0.02 accepted steps: 9857
step: 0.03 accepted steps: 9739
step: 0.04 accepted steps: 9660
step: 0.05 accepted steps: 9621
step: 0.06 accepted steps: 9546
step: 0.07 accepted steps: 9449
step: 0.08 accepted steps: 9344
step: 0.09 accepted steps: 9351
step: 0.1 accepted steps: 9185
step: 0.11 accepted steps: 9114
step: 0.12 accepted steps: 9105
step: 0.13 accepted steps: 8947
step: 0.14 accepted steps: 8860
step: 0.15 accepted steps: 8828
step: 0.16 accepted steps: 8802
step: 0.17 accepted steps: 8614
step: 0.18 accepted steps: 8614
step: 0.19 accepted steps: 8566
step: 0.2 accepted steps: 8394
step: 0.21 accepted steps: 8383
step: 0.22 accepted steps: 8340
step: 0.23 accepted steps: 8251
step: 0.24 accepted steps: 8176
step: 0.25 accepted steps: 8092
step: 0.26 accepted steps: 7998
step: 0.27 accepted steps: 7824
step: 0.28 accepted steps: 7829
step: 0.29 accepted steps: 7778
step: 0.3 accepted steps: 7722
step: 0.31 accepted steps: 7622
step: 0.32 accepted steps: 7529
step: 0.33 accepted steps: 7462
step: 0.34 accepted steps: 7391
step: 0.35 accepted steps: 7345
step: 0.36 accepted steps: 7217
step: 0.37 accepted steps: 7297
step: 0.38 accepted steps: 7204
step: 0.39 accepted steps: 7132
step: 0.4 accepted steps: 7041
step: 0.41 accepted steps: 7033
step: 0.42 accepted steps: 6941
step: 0.43 accepted steps: 6853
step: 0.44 accepted steps: 6848
step: 0.45 accepted steps: 6714
step: 0.46 accepted steps: 6632
step: 0.47 accepted steps: 6516
step: 0.48 accepted steps: 6505
step: 0.49 accepted steps: 6430
step: 0.5 accepted steps: 6484
step: 0.51 accepted steps: 6291
step: 0.52 accepted steps: 6276
step: 0.53 accepted steps: 6214
step: 0.54 accepted steps: 6235
step: 0.55 accepted steps: 6099
step: 0.56 accepted steps: 6049
step: 0.57 accepted steps: 6041
step: 0.58 accepted steps: 5934
step: 0.59 accepted steps: 5845
step: 0.6 accepted steps: 5875
step: 0.61 accepted steps: 5801
step: 0.62 accepted steps: 5836
step: 0.63 accepted steps: 5512
step: 0.64 accepted steps: 5620
step: 0.65 accepted steps: 5595
step: 0.66 accepted steps: 5491
step: 0.67 accepted steps: 5502
step: 0.68 accepted steps: 5339
step: 0.69 accepted steps: 5280
step: 0.7 accepted steps: 5404
step: 0.71 accepted steps: 5287
step: 0.72 accepted steps: 5251
step: 0.73 accepted steps: 5161
step: 0.74 accepted steps: 5103
step: 0.75 accepted steps: 4976
step: 0.76 accepted steps: 4947
step: 0.77 accepted steps: 4944
step: 0.78 accepted steps: 4928
step: 0.79 accepted steps: 4812
step: 0.8 accepted steps: 4818
step: 0.81 accepted steps: 4748
step: 0.82 accepted steps: 4554
step: 0.83 accepted steps: 4844
step: 0.84 accepted steps: 4622
step: 0.85 accepted steps: 4440
step: 0.86 accepted steps: 4592
step: 0.87 accepted steps: 4451
step: 0.88 accepted steps: 4414
step: 0.89 accepted steps: 4390
step: 0.9 accepted steps: 4334
step: 0.91 accepted steps: 4335
step: 0.92 accepted steps: 4474
step: 0.93 accepted steps: 4112
step: 0.94 accepted steps: 4400
step: 0.95 accepted steps: 4174
step: 0.96 accepted steps: 3978
step: 0.97 accepted steps: 4140
step: 0.98 accepted steps: 4042
step: 0.99 accepted steps: 4043
step: 1 accepted steps: 3922
step: 1.01 accepted steps: 3891
step: 1.02 accepted steps: 3932
step: 1.03 accepted steps: 4053
step: 1.04 accepted steps: 3911
step: 1.05 accepted steps: 3832
step: 1.06 accepted steps: 3789
step: 1.07 accepted steps: 3709
step: 1.08 accepted steps: 3640
step: 1.09 accepted steps: 3659
step: 1.1 accepted steps: 3731
step: 1.11 accepted steps: 3631
step: 1.12 accepted steps: 3537
step: 1.13 accepted steps: 3550
step: 1.14 accepted steps: 3450
step: 1.15 accepted steps: 3394
step: 1.16 accepted steps: 3343
step: 1.17 accepted steps: 3450
step: 1.18 accepted steps: 3483
step: 1.19 accepted steps: 3275
step: 1.2 accepted steps: 3349
step: 1.21 accepted steps: 3368
step: 1.22 accepted steps: 3217
step: 1.23 accepted steps: 3266
step: 1.24 accepted steps: 3225
step: 1.25 accepted steps: 3218
step: 1.26 accepted steps: 3175
step: 1.27 accepted steps: 3147
step: 1.28 accepted steps: 3077
step: 1.29 accepted steps: 3117
step: 1.3 accepted steps: 2899
step: 1.31 accepted steps: 3025
step: 1.32 accepted steps: 2891
step: 1.33 accepted steps: 2945
step: 1.34 accepted steps: 2941
step: 1.35 accepted steps: 2886
step: 1.36 accepted steps: 2889
step: 1.37 accepted steps: 2780
step: 1.38 accepted steps: 2835
step: 1.39 accepted steps: 2794
step: 1.4 accepted steps: 2723
step: 1.41 accepted steps: 2704
step: 1.42 accepted steps: 2659
step: 1.43 accepted steps: 2569
step: 1.44 accepted steps: 2702
step: 1.45 accepted steps: 2723
step: 1.46 accepted steps: 2576
step: 1.47 accepted steps: 2544
step: 1.48 accepted steps: 2606
step: 1.49 accepted steps: 2577
step: 1.5 accepted steps: 2511
step: 1.51 accepted steps: 2500
step: 1.52 accepted steps: 2517
step: 1.53 accepted steps: 2401
step: 1.54 accepted steps: 2466
step: 1.55 accepted steps: 2477
step: 1.56 accepted steps: 2406
step: 1.57 accepted steps: 2466
step: 1.58 accepted steps: 2463
step: 1.59 accepted steps: 2340
