step: 0.01 accepted steps: 9977
step: 0.02 accepted steps: 9964
step: 0.03 accepted steps: 9937
step: 0.04 accepted steps: 9896
step: 0.05 accepted steps: 9853
step: 0.06 accepted steps: 9830
step: 0.07 accepted steps: 9795
step: 0.08 accepted steps: 9739
step: 0.09 accepted steps: 9769
step: 0.1 accepted steps: 9670
step: 0.11 accepted steps: 9613
step: 0.12 accepted steps: 9637
step: 0.13 accepted steps: 9574
step: 0.14 accepted steps: 9529
step: 0.15 accepted steps: 9432
step: 0.16 accepted steps: 9485
step: 0.17 accepted steps: 9399
step: 0.18 accepted steps: 9482
step: 0.19 accepted steps: 9300
step: 0.2 accepted steps: 9365
step: 0.21 accepted steps: 9382
step: 0.22 accepted steps: 9314
step: 0.23 accepted steps: 9210
step: 0.24 accepted steps: 9212
step: 0.25 accepted steps: 9161
step: 0.26 accepted steps: 9239
step: 0.27 accepted steps: 9073
step: 0.28 accepted steps: 9130
step: 0.29 accepted steps: 9080
step: 0.3 accepted steps: 9076
step: 0.31 accepted steps: 9064
step: 0.32 accepted steps: 9015
step: 0.33 accepted steps: 8889
step: 0.34 accepted steps: 8901
step: 0.35 accepted steps: 8860
step: 0.36 accepted steps: 8893
step: 0.37 accepted steps: 8859
step: 0.38 accepted steps: 8795
step: 0.39 accepted steps: 8771
step: 0.4 accepted steps: 8692
step: 0.41 accepted steps: 8678
step: 0.42 accepted steps: 8625
step: 0.43 accepted steps: 8652
step: 0.44 accepted steps: 8638
step: 0.45 accepted steps: 8579
step: 0.46 accepted steps: 8453
step: 0.47 accepted steps: 8483
step: 0.48 accepted steps: 8427
step: 0.49 accepted steps: 8504
step: 0.5 accepted steps: 8525
step: 0.51 accepted steps: 8433
step: 0.52 accepted steps: 8318
step: 0.53 accepted steps: 8267
step: 0.54 accepted steps: 8348
step: 0.55 accepted steps: 8266
step: 0.56 accepted steps: 8223
step: 0.57 accepted steps: 8190
step: 0.58 accepted steps: 8184
step: 0.59 accepted steps: 8125
step: 0.6 accepted steps: 8155
step: 0.61 accepted steps: 8085
step: 0.62 accepted steps: 8091
step: 0.63 accepted steps: 7915
step: 0.64 accepted steps: 7904
step: 0.65 accepted steps: 7985
step: 0.66 accepted steps: 7941
step: 0.67 accepted steps: 7886
step: 0.68 accepted steps: 7877
step: 0.69 accepted steps: 7831
step: 0.7 accepted steps: 7853
step: 0.71 accepted steps: 7825
step: 0.72 accepted steps: 7742
step: 0.73 accepted steps: 7744
step: 0.74 accepted steps: 7697
step: 0.75 accepted steps: 7616
step: 0.76 accepted steps: 7672
step: 0.77 accepted steps: 7593
step: 0.78 accepted steps: 7552
step: 0.79 accepted steps: 7521
step: 0.8 accepted steps: 7472
step: 0.81 accepted steps: 7396
step: 0.82 accepted steps: 7355
step: 0.83 accepted steps: 7453
step: 0.84 accepted steps: 7389
step: 0.85 accepted steps: 7292
step: 0.86 accepted steps: 7427
step: 0.87 accepted steps: 7320
step: 0.88 accepted steps: 7227
step: 0.89 accepted steps: 7164
step: 0.9 accepted steps: 7260
step: 0.91 accepted steps: 7171
step: 0.92 accepted steps: 7200
step: 0.93 accepted steps: 7076
step: 0.94 accepted steps: 7161
step: 0.95 accepted steps: 7060
step: 0.96 accepted steps: 7046
step: 0.97 accepted steps: 7049
step: 0.98 accepted steps: 6954
step: 0.99 accepted steps: 6956
step: 1 accepted steps: 6942
step: 1.01 accepted steps: 6941
step: 1.02 accepted steps: 6921
step: 1.03 accepted steps: 6999
step: 1.04 accepted steps: 6784
step: 1.05 accepted steps: 6763
step: 1.06 accepted steps: 6841
step: 1.07 accepted steps: 6746
step: 1.08 accepted steps: 6766
step: 1.09 accepted steps: 6660
step: 1.1 accepted steps: 6650
step: 1.11 accepted steps: 6707
step: 1.12 accepted steps: 6596
step: 1.13 accepted steps: 6594
step: 1.14 accepted steps: 6652
step: 1.15 accepted steps: 6572
step: 1.16 accepted steps: 6415
step: 1.17 accepted steps: 6482
step: 1.18 accepted steps: 6448
step: 1.19 accepted steps: 6446
step: 1.2 accepted steps: 6556
step: 1.21 accepted steps: 6373
step: 1.22 accepted steps: 6455
step: 1.23 accepted steps: 6414
step: 1.24 accepted steps: 6352
step: 1.25 accepted steps: 6254
step: 1.26 accepted steps: 6386
step: 1.27 accepted steps: 6323
step: 1.28 accepted steps: 6306
step: 1.29 accepted steps: 6322
step: 1.3 accepted steps: 6153
step: 1.31 accepted steps: 6132
step: 1.32 accepted steps: 6161
step: 1.33 accepted steps: 6095
step: 1.34 accepted steps: 6161
step: 1.35 accepted steps: 5990
step: 1.36 accepted steps: 6136
step: 1.37 accepted steps: 6079
step: 1.38 accepted steps: 6074
step: 1.39 accepted steps: 5980
step: 1.4 accepted steps: 6003
step: 1.41 accepted steps: 6006
step: 1.42 accepted steps: 5944
step: 1.43 accepted steps: 5975
step: 1.44 accepted steps: 5821
step: 1.45 accepted steps: 5896
step: 1.46 accepted steps: 5810
step: 1.47 accepted steps: 5745
step: 1.48 accepted steps: 5764
step: 1.49 accepted steps: 5802
step: 1.5 accepted steps: 5690
step: 1.51 accepted steps: 5780
step: 1.52 accepted steps: 5633
step: 1.53 accepted steps: 5625
step: 1.54 accepted steps: 5667
step: 1.55 accepted steps: 5638
step: 1.56 accepted steps: 5499
step: 1.57 accepted steps: 5680
step: 1.58 accepted steps: 5678
step: 1.59 accepted steps: 5657
step: 1.6 accepted steps: 5508
step: 1.61 accepted steps: 5483
step: 1.62 accepted steps: 5575
step: 1.63 accepted steps: 5478
step: 1.64 accepted steps: 5498
step: 1.65 accepted steps: 5422
step: 1.66 accepted steps: 5322
step: 1.67 accepted steps: 5501
step: 1.68 accepted steps: 5386
step: 1.69 accepted steps: 5284
step: 1.7 accepted steps: 5334
step: 1.71 accepted steps: 5336
step: 1.72 accepted steps: 5357
step: 1.73 accepted steps: 5228
step: 1.74 accepted steps: 5230
step: 1.75 accepted steps: 5235
step: 1.76 accepted steps: 5131
step: 1.77 accepted steps: 5164
step: 1.78 accepted steps: 5274
step: 1.79 accepted steps: 5166
step: 1.8 accepted steps: 5125
step: 1.81 accepted steps: 5087
step: 1.82 accepted steps: 5056
step: 1.83 accepted steps: 4975
step: 1.84 accepted steps: 5181
step: 1.85 accepted steps: 5173
step: 1.86 accepted steps: 4997
step: 1.87 accepted steps: 5062
step: 1.88 accepted steps: 4978
step: 1.89 accepted steps: 4926
step: 1.9 accepted steps: 4940
step: 1.91 accepted steps: 4903
step: 1.92 accepted steps: 4961
step: 1.93 accepted steps: 4881
step: 1.94 accepted steps: 4943
step: 1.95 accepted steps: 5030
step: 1.96 accepted steps: 4771
step: 1.97 accepted steps: 4862
step: 1.98 accepted steps: 4855
step: 1.99 accepted steps: 4779
step: 2 accepted steps: 4762
step: 2.01 accepted steps: 4715
step: 2.02 accepted steps: 4731
step: 2.03 accepted steps: 4780
step: 2.04 accepted steps: 4674
step: 2.05 accepted steps: 4742
step: 2.06 accepted steps: 4724
step: 2.07 accepted steps: 4634
step: 2.08 accepted steps: 4598
step: 2.09 accepted steps: 4620
step: 2.1 accepted steps: 4631
step: 2.11 accepted steps: 4539
step: 2.12 accepted steps: 4582
step: 2.13 accepted steps: 4484
step: 2.14 accepted steps: 4506
step: 2.15 accepted steps: 4391
step: 2.16 accepted steps: 4475
step: 2.17 accepted steps: 4505
step: 2.18 accepted steps: 4492
step: 2.19 accepted steps: 4486
step: 2.2 accepted steps: 4466
step: 2.21 accepted steps: 4473
step: 2.22 accepted steps: 4424
step: 2.23 accepted steps: 4317
step: 2.24 accepted steps: 4452
step: 2.25 accepted steps: 4289
step: 2.26 accepted steps: 4277
step: 2.27 accepted steps: 4390
step: 2.28 accepted steps: 4289
step: 2.29 accepted steps: 4243
step: 2.3 accepted steps: 4175
step: 2.31 accepted steps: 4427
step: 2.32 accepted steps: 4236
step: 2.33 accepted steps: 4236
step: 2.34 accepted steps: 4206
step: 2.35 accepted steps: 4245
step: 2.36 accepted steps: 4046
step: 2.37 accepted steps: 4229
step: 2.38 accepted steps: 4244
step: 2.39 accepted steps: 4012
step: 2.4 accepted steps: 4020
step: 2.41 accepted steps: 4086
step: 2.42 accepted steps: 4136
step: 2.43 accepted steps: 4153
step: 2.44 accepted steps: 4050
step: 2.45 accepted steps: 4088
step: 2.46 accepted steps: 4121
step: 2.47 accepted steps: 4078
step: 2.48 accepted steps: 4047
step: 2.49 accepted steps: 3991
step: 2.5 accepted steps: 4004
step: 2.51 accepted steps: 3997
step: 2.52 accepted steps: 3856
step: 2.53 accepted steps: 3948
step: 2.54 accepted steps: 4045
step: 2.55 accepted steps: 4001
step: 2.56 accepted steps: 3846
step: 2.57 accepted steps: 3971
step: 2.58 accepted steps: 3899
step: 2.59 accepted steps: 3923
step: 2.6 accepted steps: 3840
step: 2.61 accepted steps: 3902
step: 2.62 accepted steps: 3740
step: 2.63 accepted steps: 3791
step: 2.64 accepted steps: 3800
step: 2.65 accepted steps: 3773
step: 2.66 accepted steps: 3804
step: 2.67 accepted steps: 3840
step: 2.68 accepted steps: 3827
step: 2.69 accepted steps: 3767
step: 2.7 accepted steps: 3668
step: 2.71 accepted steps: 3683
step: 2.72 accepted steps: 3802
step: 2.73 accepted steps: 3707
step: 2.74 accepted steps: 3641
step: 2.75 accepted steps: 3805
step: 2.76 accepted steps: 3637
step: 2.77 accepted steps: 3676
step: 2.78 accepted steps: 3595
step: 2.79 accepted steps: 3565
step: 2.8 accepted steps: 3691
step: 2.81 accepted steps: 3647
step: 2.82 accepted steps: 3670
step: 2.83 accepted steps: 3608
step: 2.84 accepted steps: 3635
step: 2.85 accepted steps: 3589
step: 2.86 accepted steps: 3538
step: 2.87 accepted steps: 3530
step: 2.88 accepted steps: 3569
step: 2.89 accepted steps: 3520
step: 2.9 accepted steps: 3462
step: 2.91 accepted steps: 3604
step: 2.92 accepted steps: 3491
step: 2.93 accepted steps: 3468
step: 2.94 accepted steps: 3438
step: 2.95 accepted steps: 3476
step: 2.96 accepted steps: 3367
step: 2.97 accepted steps: 3344
step: 2.98 accepted steps: 3451
